region_grid,province,Zone,node,Resource,technology,cluster,R_ID,COAL,GAS,NUCLEAR,HYDRO,ONWIND,OFFWIND,SOLAR,PUMPED,BATTERY,OTHER,Commit,Existing_Cap_MW,num_units,unmodified_existing_cap_mw,Cap_Size,Var_OM_Cost_per_MWh,Start_Cost_per_MW,Start_Fuel_MMBTU_per_MW,Heat_Rate_MMBTU_per_MWh,Fuel,Min_Power,Eff_Up,Eff_Down,Ramp_Up_Percentage,Ramp_Dn_Percentage,status,start_year,retired_year
SouthernGrid,Hainan,HI,Hainan,NONFOSSIL_HYDRO_SYNTH_Hainan,hydro,1,MANUAL_HYDRO_Hainan,0,0,0,1,0,0,0,0,0,0,1,1500,5,1500,300,1,0,0,,hydro,0,,,1,1,synthetic,,
SouthernGrid,Hainan,HI,Hainan,NONFOSSIL_BATTERY_SYNTH_Hainan,battery,1,MANUAL_BATTERY_Hainan,0,0,0,0,0,0,0,0,1,0,1,170,17,170,10,0,0,0,,battery,0,,,1,1,synthetic,,
SouthernGrid,Guizhou,GZ,Guizhou,NONFOSSIL_HYDRO_SYNTH_Guizhou,hydro,1,MANUAL_HYDRO_Guizhou,0,0,0,1,0,0,0,0,0,0,1,23100,77,22980,300,1,0,0,,hydro,0,,,1,1,synthetic,,
SouthernGrid,Guizhou,GZ,Guizhou,NONFOSSIL_BATTERY_SYNTH_Guizhou,battery,1,MANUAL_BATTERY_Guizhou,0,0,0,0,0,0,0,0,1,0,1,1010,101,1010,10,0,0,0,,battery,0,,,1,1,synthetic,,
SouthernGrid,Yunnan,YN,Yunnan,NONFOSSIL_HYDRO_SYNTH_Yunnan,hydro,1,MANUAL_HYDRO_Yunnan,0,0,0,1,0,0,0,0,0,0,1,83700,279,83600,300,1,0,0,,hydro,0,,,1,1,synthetic,,
SouthernGrid,Yunnan,YN,Yunnan,NONFOSSIL_BATTERY_SYNTH_Yunnan,battery,1,MANUAL_BATTERY_Yunnan,0,0,0,0,0,0,0,0,1,0,1,500,50,500,10,0,0,0,,battery,0,,,1,1,synthetic,,
NorthwestChina,Shaanxi,SN,Shaanxi,NONFOSSIL_HYDRO_SYNTH_Shaanxi,hydro,1,MANUAL_HYDRO_Shaanxi,0,0,0,1,0,0,0,0,0,0,1,3900,13,3900,300,1,0,0,,hydro,0,,,1,1,synthetic,,
NorthwestChina,Shaanxi,SN,Shaanxi,NONFOSSIL_PUMPED_HYDRO_SYNTH_Shaanxi,pumped_hydro,1,MANUAL_PUMPED_HYDRO_Shaanxi,0,0,0,0,0,0,0,1,0,0,1,1500,5,1400,300,1,0,0,,hydro,0,,,1,1,synthetic,,
NorthwestChina,Shaanxi,SN,Shaanxi,NONFOSSIL_BATTERY_SYNTH_Shaanxi,battery,1,MANUAL_BATTERY_Shaanxi,0,0,0,0,0,0,0,0,1,0,1,800,80,800,10,0,0,0,,battery,0,,,1,1,synthetic,,
NorthwestChina,Gansu,GS,Gansu,NONFOSSIL_HYDRO_SYNTH_Gansu,hydro,1,MANUAL_HYDRO_Gansu,0,0,0,1,0,0,0,0,0,0,1,9600,32,9600,300,1,0,0,,hydro,0,,,1,1,synthetic,,
NorthwestChina,Gansu,GS,Gansu,NONFOSSIL_ONWIND_SYNTH_Gansu,onwind,1,MANUAL_ONWIND_Gansu,0,0,0,0,1,0,0,0,0,0,1,32200,161,32150,200,0,0,0,,wind,0,,,1,1,synthetic,,
NorthwestChina,Gansu,GS,Gansu,NONFOSSIL_BATTERY_SYNTH_Gansu,battery,1,MANUAL_BATTERY_Gansu,0,0,0,0,0,0,0,0,1,0,1,2930,293,2930,10,0,0,0,,battery,0,,,1,1,synthetic,,
NorthwestChina,Qinghai,QH,Qinghai,NONFOSSIL_HYDRO_SYNTH_Qinghai,hydro,1,MANUAL_HYDRO_Qinghai,0,0,0,1,0,0,0,0,0,0,1,16500,55,16400,300,1,0,0,,hydro,0,,,1,1,synthetic,,
NorthwestChina,Qinghai,QH,Qinghai,NONFOSSIL_BATTERY_SYNTH_Qinghai,battery,1,MANUAL_BATTERY_Qinghai,0,0,0,0,0,0,0,0,1,0,1,100,10,100,10,0,0,0,,battery,0,,,1,1,synthetic,,
NorthwestChina,Ningxia,NX,Ningxia,NONFOSSIL_HYDRO_SYNTH_Ningxia,hydro,1,MANUAL_HYDRO_Ningxia,0,0,0,1,0,0,0,0,0,0,1,600,2,400,300,1,0,0,,hydro,0,,,1,1,synthetic,,
NorthwestChina,Ningxia,NX,Ningxia,NONFOSSIL_BATTERY_SYNTH_Ningxia,battery,1,MANUAL_BATTERY_Ningxia,0,0,0,0,0,0,0,0,1,0,1,1210,121,1210,10,0,0,0,,battery,0,,,1,1,synthetic,,
NorthwestChina,Xinjiang,XJ,Xinjiang,NONFOSSIL_HYDRO_SYNTH_Xinjiang,hydro,1,MANUAL_HYDRO_Xinjiang,0,0,0,1,0,0,0,0,0,0,1,8100,27,8000,300,1,0,0,,hydro,0,,,1,1,synthetic,,
NorthwestChina,Xinjiang,XJ,Xinjiang,NONFOSSIL_ONWIND_SYNTH_Xinjiang,onwind,1,MANUAL_ONWIND_Xinjiang,0,0,0,0,1,0,0,0,0,0,1,47200,236,47080,200,0,0,0,,wind,0,,,1,1,synthetic,,
NorthwestChina,Xinjiang,XJ,Xinjiang,NONFOSSIL_SOLAR_PV_SYNTH_Xinjiang,solar_pv,1,MANUAL_SOLAR_PV_Xinjiang,0,0,0,0,0,0,1,0,0,0,1,56800,568,56800,100,0,0,0,,solar,0,,,1,1,synthetic,,
NorthwestChina,Xinjiang,XJ,Xinjiang,NONFOSSIL_PUMPED_HYDRO_SYNTH_Xinjiang,pumped_hydro,1,MANUAL_PUMPED_HYDRO_Xinjiang,0,0,0,0,0,0,0,1,0,0,1,2400,8,2400,300,1,0,0,,hydro,0,,,1,1,synthetic,,
NorthwestChina,Xinjiang,XJ,Xinjiang,NONFOSSIL_BATTERY_SYNTH_Xinjiang,battery,1,MANUAL_BATTERY_Xinjiang,0,0,0,0,0,0,0,0,1,0,1,3090,309,3090,10,0,0,0,,battery,0,,,1,1,synthetic,,
Neimenggu,Inner Mongolia,NM_W,NM_WEST,NONFOSSIL_HYDRO_SYNTH_NM_WEST,hydro,1,MANUAL_HYDRO_NM_WEST,0,0,0,1,0,0,0,0,0,0,1,1200,4,1200,300,1,0,0,,hydro,0,,,1,1,synthetic,,
Neimenggu,Inner Mongolia,NM_W,NM_WEST,NONFOSSIL_ONWIND_SYNTH_NM_WEST,onwind,1,MANUAL_ONWIND_NM_WEST,0,0,0,0,1,0,0,0,0,0,1,43000,215,42995,200,0,0,0,,wind,0,,,1,1,synthetic,,
Neimenggu,Inner Mongolia,NM_W,NM_WEST,NONFOSSIL_SOLAR_PV_SYNTH_NM_WEST,solar_pv,1,MANUAL_SOLAR_PV_NM_WEST,0,0,0,0,0,0,1,0,0,0,1,32200,322,32133.33333,100,0,0,0,,solar,0,,,1,1,synthetic,,
Neimenggu,Inner Mongolia,NM_W,NM_WEST,NONFOSSIL_BATTERY_SYNTH_NM_WEST,battery,1,MANUAL_BATTERY_NM_WEST,0,0,0,0,0,0,0,0,1,0,1,2040,204,2040,10,0,0,0,,battery,0,,,1,1,synthetic,,
NorthwestChina,Tibet,XZ,Tibet,NONFOSSIL_HYDRO_SYNTH_Tibet,hydro,1,MANUAL_HYDRO_Tibet,0,0,0,1,0,0,0,0,0,0,1,2100,7,2100,300,1,0,0,,hydro,0,,,1,1,synthetic,,
NorthwestChina,Tibet,XZ,Tibet,NONFOSSIL_BATTERY_SYNTH_Tibet,battery,1,MANUAL_BATTERY_Tibet,0,0,0,0,0,0,0,0,1,0,1,100,10,100,10,0,0,0,,battery,0,,,1,1,synthetic,,
