日期,时间,日前价格,实时价格
2023-02-22,6:00,395.28,390.0
2023-02-22,7:00,427.53,416.93
2023-02-22,8:00,453.0,448.9025
2023-02-22,9:00,492.297,457.9175
2023-02-22,10:00,462.465,439.98
2023-02-22,11:00,456.5,466.6025
2023-02-22,12:00,452.5,477.4875
2023-02-22,13:00,431.0,436.6575
2023-02-22,14:00,438.49,468.82
2023-02-22,15:00,438.25,460.285
2023-02-22,16:00,457.158,459.57
2023-02-22,17:00,474.435,464.6975
2023-02-22,18:00,470.25,466.1275
2023-02-22,19:00,454.053,459.03
2023-02-22,20:00,422.9,424.3725
2023-02-22,21:00,419.72,415.9775
2023-02-22,22:00,401.418,393.75
2023-02-22,23:00,402.25,395.59
2023-02-22,23:59,397.595,395.0875
2023-02-23,1:00,403.75,400.275
2023-02-23,2:00,397.25,397.345
2023-02-23,3:00,393.548,400.2925
2023-02-23,4:00,395.988,413.87
2023-02-23,5:00,409.5,430.65
2023-02-23,6:00,426.66,431.725
2023-02-23,7:00,458.497,455.355
2023-02-23,8:00,477.398,495.135
2023-02-23,9:00,482.855,498.3325
2023-02-23,10:00,440.15,437.75
2023-02-23,11:00,426.163,425.52
2023-02-23,12:00,418.75,419.25
2023-02-23,13:00,401.688,407.1325
2023-02-23,14:00,416.25,426.75
2023-02-23,15:00,427.658,432.8075
2023-02-23,16:00,452.81,462.5
2023-02-23,17:00,504.113,491.1575
2023-02-23,18:00,511.37,521.275
2023-02-23,19:00,512.905,515.3925
2023-02-23,20:00,477.0,469.9775
2023-02-23,21:00,477.393,464.5
2023-02-23,22:00,457.137,451.2075
2023-02-23,23:00,455.175,446.825
2023-02-23,23:59,450.27,445.5775
2023-02-24,1:00,444.795,446.9175
2023-02-24,2:00,444.29,450.095
2023-02-24,3:00,430.743,433.49
2023-02-24,4:00,404.753,407.6925
2023-02-24,5:00,387.38,302.66
2023-02-24,6:00,383.935,109.825
2023-02-24,7:00,415.44,274.135
2023-02-24,8:00,433.905,425.12
2023-02-24,9:00,431.677,435.875
2023-02-24,10:00,375.79,379.37
2023-02-24,11:00,336.345,342.9325
2023-02-24,12:00,270.588,318.29
2023-02-24,13:00,122.258,161.695
2023-02-24,14:00,348.593,367.4125
2023-02-24,15:00,381.72,396.5625
2023-02-24,16:00,425.32,481.1725
2023-02-24,17:00,468.09,541.775
2023-02-24,18:00,469.5,529.285
2023-02-24,19:00,482.045,492.5
2023-02-24,20:00,460.25,465.52
2023-02-24,21:00,464.872,472.805
2023-02-24,22:00,448.32,471.2625
2023-02-24,23:00,455.61,480.37
2023-02-24,23:59,446.548,469.3525
2023-02-25,1:00,431.068,445.645
2023-02-25,2:00,425.547,441.1
2023-02-25,3:00,420.917,437.875
2023-02-25,4:00,420.125,431.9575
2023-02-25,5:00,428.767,438.1875
2023-02-25,6:00,438.005,445.5925
2023-02-25,7:00,468.25,493.8125
2023-02-25,8:00,500.5,585.915
2023-02-25,9:00,465.25,510.0325
2023-02-25,10:00,408.592,408.75
2023-02-25,11:00,385.363,306.82
2023-02-25,12:00,349.11,152.7
2023-02-25,13:00,248.605,4.26
2023-02-25,14:00,330.435,149.195
2023-02-25,15:00,347.37,52.38
2023-02-25,16:00,396.77,374.62
2023-02-25,17:00,455.46,434.995
2023-02-25,18:00,501.367,491.3075
2023-02-25,19:00,522.937,565.125
2023-02-25,20:00,496.655,523.28
2023-02-25,21:00,505.405,527.3125
2023-02-25,22:00,471.75,537.5975
2023-02-25,23:00,474.5,535.2075
2023-02-25,23:59,461.0,507.26
2023-02-26,1:00,517.428,529.1425
2023-02-26,2:00,516.838,525.2625
2023-02-26,3:00,506.033,522.44
2023-02-26,4:00,498.798,517.395
2023-02-26,5:00,503.13,525.0
2023-02-26,6:00,506.798,542.75
2023-02-26,7:00,520.622,572.75
2023-02-26,8:00,507.635,622.415
2023-02-26,9:00,441.07,519.3475
2023-02-26,10:00,104.467,335.5825
2023-02-26,11:00,27.3,133.96
2023-02-26,12:00,34.5,119.85
2023-02-26,13:00,-80.0,23.7375
2023-02-26,14:00,-80.0,296.6075
2023-02-26,15:00,-21.878,165.9175
2023-02-26,16:00,171.63,457.1975
2023-02-26,17:00,481.75,539.565
2023-02-26,18:00,522.0,601.87
2023-02-26,19:00,535.155,589.1875
2023-02-26,20:00,490.838,515.5
2023-02-26,21:00,476.83,496.485
2023-02-26,22:00,429.4,462.0
2023-02-26,23:00,428.375,407.78
2023-02-26,23:59,405.168,351.42
2023-02-27,1:00,104.575,80.4825
2023-02-27,2:00,106.333,82.695
2023-02-27,3:00,94.885,85.1475
2023-02-27,4:00,89.693,96.465
2023-02-27,5:00,102.038,114.15
2023-02-27,6:00,123.207,150.0325
2023-02-27,7:00,229.02,281.575
2023-02-27,8:00,313.625,428.57
2023-02-27,9:00,194.625,354.655
2023-02-27,10:00,118.95,153.0292
2023-02-27,11:00,87.0,104.7406
2023-02-27,12:00,35.733,34.7321
2023-02-27,13:00,-80.0,-80.0
2023-02-27,14:00,-4.5,5.5425
2023-02-27,15:00,-20.5,-21.5
2023-02-27,16:00,68.28,92.7231
2023-02-27,17:00,152.475,163.2732
2023-02-27,18:00,208.893,195.2912
2023-02-27,19:00,234.493,185.7483
2023-02-27,20:00,144.427,116.285
2023-02-27,21:00,136.037,121.0185
2023-02-27,22:00,103.83,98.2276
2023-02-27,23:00,108.345,97.0873
2023-02-27,23:59,97.508,88.7455
2023-02-28,1:00,93.18,73.25
2023-02-28,2:00,184.48,94.95
2023-02-28,3:00,196.63,190.655
2023-02-28,4:00,215.11,270.8361
2023-02-28,5:00,141.12,359.6431
2023-02-28,6:00,299.035,414.4145
2023-02-28,7:00,444.282,461.6605
2023-02-28,8:00,494.287,520.9924
2023-02-28,9:00,488.94,514.5338
2023-02-28,10:00,456.03,444.5925
2023-02-28,11:00,441.22,478.5814
2023-02-28,12:00,411.42,477.9019
2023-02-28,13:00,313.635,401.18
2023-02-28,14:00,388.79,460.9375
2023-02-28,15:00,395.155,469.75
2023-02-28,16:00,455.53,510.595
2023-02-28,17:00,511.0,539.355
2023-02-28,18:00,528.8,542.405
2023-02-28,19:00,542.7,537.44
2023-02-28,20:00,530.02,472.0
2023-02-28,21:00,555.677,472.955
2023-02-28,22:00,509.915,464.5
2023-02-28,23:00,487.225,498.6875
2023-02-28,23:59,472.095,511.565
2023-03-01,1:00,474.463,513.125
2023-03-01,2:00,453.272,486.3425
2023-03-01,3:00,435.81,447.7125
2023-03-01,4:00,421.21,430.0825
2023-03-01,5:00,426.405,408.83
2023-03-01,6:00,445.177,437.03
2023-03-01,7:00,530.585,575.154
2023-03-01,8:00,573.418,749.4021
2023-03-01,9:00,565.97,699.0418
2023-03-01,10:00,462.5,468.725
2023-03-01,11:00,412.475,332.26
2023-03-01,12:00,247.92,158.195
2023-03-01,13:00,49.722,4.25
2023-03-01,14:00,49.478,-22.5
2023-03-01,15:00,10.85,-80.0
2023-03-01,16:00,79.04,65.5225
2023-03-01,17:00,347.287,114.25
2023-03-01,18:00,455.667,342.41
2023-03-01,19:00,504.0,425.4275
2023-03-01,20:00,480.75,399.54
2023-03-01,21:00,517.823,441.3125
2023-03-01,22:00,503.065,460.625
2023-03-01,23:00,534.943,460.185
2023-03-01,23:59,537.975,491.5825
2023-03-02,1:00,535.748,532.0
2023-03-02,2:00,533.243,539.23
2023-03-02,3:00,516.902,535.2025
2023-03-02,4:00,507.605,535.5
2023-03-02,5:00,526.5,538.2025
2023-03-02,6:00,564.157,571.655
2023-03-02,7:00,685.375,757.95
2023-03-02,8:00,706.467,866.8375
2023-03-02,9:00,584.875,572.28
2023-03-02,10:00,436.99,382.965
2023-03-02,11:00,344.4,323.43
2023-03-02,12:00,215.005,235.725
2023-03-02,13:00,14.75,-51.25
2023-03-02,14:00,62.7,11.9575
2023-03-02,15:00,58.5,-50.0
2023-03-02,16:00,183.86,181.85
2023-03-02,17:00,424.353,439.81
2023-03-02,18:00,462.24,483.5475
2023-03-02,19:00,470.925,503.36
2023-03-02,20:00,383.29,338.995
2023-03-02,21:00,320.005,158.49
2023-03-02,22:00,120.54,20.475
2023-03-02,23:00,94.445,-14.75
2023-03-02,23:59,78.49,48.25
2023-03-03,1:00,56.938,64.0825
2023-03-03,2:00,34.0,65.355
2023-03-03,3:00,-3.5,91.395
2023-03-03,4:00,8.0,120.52
2023-03-03,5:00,53.918,195.6
2023-03-03,6:00,152.205,309.965
2023-03-03,7:00,402.07,467.045
2023-03-03,8:00,481.315,446.0
2023-03-03,9:00,483.85,374.325
2023-03-03,10:00,297.5,366.44
2023-03-03,11:00,225.463,465.32
2023-03-03,12:00,174.785,434.9525
2023-03-03,13:00,93.165,296.325
2023-03-03,14:00,223.82,540.335
2023-03-03,15:00,253.25,413.0825
2023-03-03,16:00,391.293,642.8425
2023-03-03,17:00,652.3,851.685
2023-03-03,18:00,840.79,937.25
2023-03-03,19:00,884.92,934.075
2023-03-03,20:00,733.08,641.4
2023-03-03,21:00,729.22,494.93
2023-03-03,22:00,536.162,443.4325
2023-03-03,23:00,594.585,496.05
2023-03-03,23:59,610.93,490.125
2023-03-04,1:00,430.385,406.0825
2023-03-04,2:00,437.758,403.765
2023-03-04,3:00,437.75,411.25
2023-03-04,4:00,439.718,415.115
2023-03-04,5:00,461.385,439.2275
2023-03-04,6:00,492.5,471.75
2023-03-04,7:00,563.198,526.6675
2023-03-04,8:00,590.303,651.5275
2023-03-04,9:00,516.21,558.425
2023-03-04,10:00,380.037,398.515
2023-03-04,11:00,299.095,353.395
2023-03-04,12:00,228.033,370.575
2023-03-04,13:00,116.495,220.41
2023-03-04,14:00,153.28,381.095
2023-03-04,15:00,212.02,362.595
2023-03-04,16:00,370.217,420.025
2023-03-04,17:00,442.03,470.8575
2023-03-04,18:00,491.123,528.115
2023-03-04,19:00,525.853,513.655
2023-03-04,20:00,460.25,434.735
2023-03-04,21:00,460.215,419.6725
2023-03-04,22:00,433.012,383.6375
2023-03-04,23:00,438.36,404.01
2023-03-04,23:59,440.327,417.735
2023-03-05,1:00,509.995,505.0
2023-03-05,2:00,497.025,473.5
2023-03-05,3:00,478.05,470.5
2023-03-05,4:00,492.19,469.95
2023-03-05,5:00,581.34,495.875
2023-03-05,6:00,692.077,523.225
2023-03-05,7:00,795.848,614.65
2023-03-05,8:00,817.462,817.005
2023-03-05,9:00,554.045,468.865
2023-03-05,10:00,161.95,82.8075
2023-03-05,11:00,70.45,73.2775
2023-03-05,12:00,59.0,79.5
2023-03-05,13:00,-80.0,36.75
2023-03-05,14:00,0.25,-11.25
2023-03-05,15:00,-24.5,-17.75
2023-03-05,16:00,89.64,131.36
2023-03-05,17:00,396.985,323.21
2023-03-05,18:00,458.5,380.2
2023-03-05,19:00,458.0,224.78
2023-03-05,20:00,223.595,38.75
2023-03-05,21:00,117.25,36.0
2023-03-05,22:00,-14.0,-52.0
2023-03-05,23:00,35.75,46.0
2023-03-05,23:59,6.25,-12.75
2023-03-06,1:00,-40.0,-57.5
2023-03-06,2:00,-80.0,-28.8
2023-03-06,3:00,-80.0,-6.5
2023-03-06,4:00,-80.0,14.0
2023-03-06,5:00,-25.7,43.5
2023-03-06,6:00,74.75,70.745
2023-03-06,7:00,333.05,239.375
2023-03-06,8:00,435.875,416.3
2023-03-06,9:00,453.0,191.185
2023-03-06,10:00,244.735,-33.8
2023-03-06,11:00,176.92,18.25
2023-03-06,12:00,160.05,107.7
2023-03-06,13:00,45.075,53.35
2023-03-06,14:00,150.2,186.53
2023-03-06,15:00,243.17,269.25
2023-03-06,16:00,413.048,496.16
2023-03-06,17:00,574.768,712.885
2023-03-06,18:00,751.68,875.21
2023-03-06,19:00,830.203,892.8025
2023-03-06,20:00,656.735,716.8
2023-03-06,21:00,655.735,781.05
2023-03-06,22:00,554.1,797.625
2023-03-06,23:00,594.76,768.0675
2023-03-06,23:59,579.59,857.235
2023-03-07,1:00,435.66,515.435
2023-03-07,2:00,444.5,495.315
2023-03-07,3:00,442.6,494.85
2023-03-07,4:00,454.0,502.7
2023-03-07,5:00,485.045,579.45
2023-03-07,6:00,583.5,688.6
2023-03-07,7:00,741.275,916.075
2023-03-07,8:00,694.155,867.925
2023-03-07,9:00,567.3,537.885
2023-03-07,10:00,402.95,328.575
2023-03-07,11:00,370.0,265.2
2023-03-07,12:00,350.725,268.32
2023-03-07,13:00,203.385,41.75
2023-03-07,14:00,310.023,74.465
2023-03-07,15:00,275.23,65.95
2023-03-07,16:00,393.085,324.47
2023-03-07,17:00,460.055,446.7
2023-03-07,18:00,464.89,479.575
2023-03-07,19:00,451.0,453.3525
2023-03-07,20:00,347.63,308.75
2023-03-07,21:00,274.675,250.475
2023-03-07,22:00,91.3,106.0
2023-03-07,23:00,65.75,118.6725
2023-03-07,23:59,56.0,176.175
2023-03-08,1:00,59.272,75.26
2023-03-08,2:00,58.0,80.355
2023-03-08,3:00,63.4,97.8175
2023-03-08,4:00,66.0,255.6725
2023-03-08,5:00,104.955,419.05
2023-03-08,6:00,263.825,442.2
2023-03-08,7:00,394.95,554.045
2023-03-08,8:00,358.63,528.45
2023-03-08,9:00,271.34,469.4
2023-03-08,10:00,12.138,154.295
2023-03-08,11:00,-31.25,79.45
2023-03-08,12:00,-2.35,177.7925
2023-03-08,13:00,-80.0,-51.25
2023-03-08,14:00,33.473,89.05
2023-03-08,15:00,27.11,-5.6875
2023-03-08,16:00,294.99,362.1
2023-03-08,17:00,512.25,638.785
2023-03-08,18:00,778.902,979.2
2023-03-08,19:00,894.355,985.625
2023-03-08,20:00,684.11,704.98
2023-03-08,21:00,767.43,723.8525
2023-03-08,22:00,640.74,711.3675
2023-03-08,23:00,698.95,966.125
2023-03-08,23:59,725.025,969.05
2023-03-09,1:00,579.4,665.955
2023-03-09,2:00,536.42,612.595
2023-03-09,3:00,495.55,548.895
2023-03-09,4:00,477.475,503.445
2023-03-09,5:00,483.635,497.685
2023-03-09,6:00,551.15,535.385
2023-03-09,7:00,654.605,644.27
2023-03-09,8:00,608.68,677.1175
2023-03-09,9:00,508.14,403.75
2023-03-09,10:00,337.303,66.9375
2023-03-09,11:00,148.745,75.0
2023-03-09,12:00,176.04,78.65
2023-03-09,13:00,-31.303,52.3325
2023-03-09,14:00,52.25,85.315
2023-03-09,15:00,26.75,-19.97
2023-03-09,16:00,220.1,188.965
2023-03-09,17:00,452.5,406.25
2023-03-09,18:00,481.5,452.44
2023-03-09,19:00,520.825,438.05
2023-03-09,20:00,410.0,201.5525
2023-03-09,21:00,383.775,87.5
2023-03-09,22:00,228.625,52.8525
2023-03-09,23:00,288.05,241.1675
2023-03-09,23:59,276.08,359.75
2023-03-10,1:00,124.313,153.03
2023-03-10,2:00,137.275,189.22
2023-03-10,3:00,125.27,125.6875
2023-03-10,4:00,109.95,100.6075
2023-03-10,5:00,139.873,102.055
2023-03-10,6:00,308.51,146.97
2023-03-10,7:00,404.58,382.625
2023-03-10,8:00,366.14,378.4
2023-03-10,9:00,190.192,9.25
2023-03-10,10:00,14.25,-80.0
2023-03-10,11:00,28.5,-80.0
2023-03-10,12:00,36.535,-49.19
2023-03-10,13:00,-80.0,-80.0
2023-03-10,14:00,47.75,-48.0
2023-03-10,15:00,40.75,-2.75
2023-03-10,16:00,263.477,265.86
2023-03-10,17:00,480.03,526.285
2023-03-10,18:00,488.06,684.05
2023-03-10,19:00,515.12,721.88
2023-03-10,20:00,316.602,477.675
2023-03-10,21:00,303.81,316.93
2023-03-10,22:00,158.01,173.875
2023-03-10,23:00,234.135,321.3175
2023-03-10,23:59,224.25,401.95
2023-03-11,1:00,170.278,158.63
2023-03-11,2:00,93.95,82.2075
2023-03-11,3:00,89.283,106.75
2023-03-11,4:00,90.618,127.91
2023-03-11,5:00,135.6,228.85
2023-03-11,6:00,197.28,276.81
2023-03-11,7:00,270.89,94.85
2023-03-11,8:00,261.375,121.155
2023-03-11,9:00,136.768,41.0
2023-03-11,10:00,-80.0,-80.0
2023-03-11,11:00,-15.75,2.25
2023-03-11,12:00,28.45,31.5
2023-03-11,13:00,-80.0,-31.25
2023-03-11,14:00,42.925,-49.25
2023-03-11,15:00,-25.0,-33.0
2023-03-11,16:00,64.0,50.075
2023-03-11,17:00,102.177,70.11
2023-03-11,18:00,259.48,227.345
2023-03-11,19:00,417.5,356.0175
2023-03-11,20:00,391.742,146.225
2023-03-11,21:00,461.295,373.19
2023-03-11,22:00,511.355,454.5
2023-03-11,23:00,697.517,611.1
2023-03-11,23:59,759.25,846.425
2023-03-12,1:00,732.47,1034.225
2023-03-12,2:00,462.093,413.475
2023-03-12,3:00,260.025,85.02
2023-03-12,4:00,11.5,2.5
2023-03-12,5:00,-80.0,50.25
2023-03-12,6:00,-80.0,-47.5
2023-03-12,7:00,-7.228,23.0
2023-03-12,8:00,68.5,-14.125
2023-03-12,9:00,-80.0,-80.0
2023-03-12,10:00,-80.0,-80.0
2023-03-12,11:00,-80.0,-80.0
2023-03-12,12:00,-80.0,-80.0
2023-03-12,13:00,-80.0,-80.0
2023-03-12,14:00,-80.0,-80.0
2023-03-12,15:00,-80.0,-80.0
2023-03-12,16:00,-16.0,7.6425
2023-03-12,17:00,390.44,378.79
2023-03-12,18:00,759.75,611.515
2023-03-12,19:00,911.475,978.065
2023-03-12,20:00,811.675,839.97
2023-03-12,21:00,799.49,733.43
2023-03-12,22:00,505.765,401.61
2023-03-12,23:00,457.36,344.6525
2023-03-12,23:59,418.875,258.52
2023-03-13,1:00,145.985,77.0
2023-03-13,2:00,123.905,67.54
2023-03-13,3:00,80.553,60.74
2023-03-13,4:00,55.25,50.75
2023-03-13,5:00,58.52,51.75
2023-03-13,6:00,67.9,73.4375
2023-03-13,7:00,159.222,292.31
2023-03-13,8:00,85.365,218.64
2023-03-13,9:00,-80.0,-26.2
2023-03-13,10:00,-80.0,-80.0
2023-03-13,11:00,-80.0,-80.0
2023-03-13,12:00,-80.0,-80.0
2023-03-13,13:00,-80.0,-80.0
2023-03-13,14:00,-80.0,-80.0
2023-03-13,15:00,-80.0,-80.0
2023-03-13,16:00,-80.0,71.725
2023-03-13,17:00,-40.0,115.225
2023-03-13,18:00,76.25,167.505
2023-03-13,19:00,151.7,244.425
2023-03-13,20:00,36.333,33.25
2023-03-13,21:00,55.75,-14.25
2023-03-13,22:00,-28.0,-29.25
2023-03-13,23:00,87.013,42.455
2023-03-13,23:59,94.365,102.625
2023-03-14,1:00,95.25,-15.5
2023-03-14,2:00,65.205,-80.0
2023-03-14,3:00,45.25,-80.0
2023-03-14,4:00,43.5,-80.0
2023-03-14,5:00,74.75,42.5
2023-03-14,6:00,165.31,172.935
2023-03-14,7:00,294.67,412.2525
2023-03-14,8:00,209.975,406.96
2023-03-14,9:00,52.25,121.6
2023-03-14,10:00,-80.0,-80.0
2023-03-14,11:00,-80.0,-80.0
2023-03-14,12:00,-80.0,-80.0
2023-03-14,13:00,-80.0,-80.0
2023-03-14,14:00,-80.0,-31.75
2023-03-14,15:00,-80.0,-21.4475
2023-03-14,16:00,123.86,292.1
2023-03-14,17:00,421.2,412.95
2023-03-14,18:00,464.25,496.2
2023-03-14,19:00,486.9,614.81
2023-03-14,20:00,409.05,472.62
2023-03-14,21:00,386.918,505.005
2023-03-14,22:00,186.16,384.18
2023-03-14,23:00,193.15,399.675
2023-03-14,23:59,169.05,393.81
2023-03-15,1:00,113.285,178.625
2023-03-15,2:00,-25.5,58.6675
2023-03-15,3:00,-46.8,-24.0
2023-03-15,4:00,62.25,-60.0
2023-03-15,5:00,9.0,6.5
2023-03-15,6:00,83.0,78.905
2023-03-15,7:00,333.207,224.055
2023-03-15,8:00,354.05,320.9
2023-03-15,9:00,283.1,431.2275
2023-03-15,10:00,67.613,201.35
2023-03-15,11:00,106.62,192.325
2023-03-15,12:00,184.92,267.43
2023-03-15,13:00,96.343,73.2925
2023-03-15,14:00,197.57,178.02
2023-03-15,15:00,163.238,20.85
2023-03-15,16:00,512.35,283.78
2023-03-15,17:00,730.883,656.7125
2023-03-15,18:00,829.24,988.32
2023-03-15,19:00,916.003,1087.1325
2023-03-15,20:00,754.383,829.6875
2023-03-15,21:00,719.53,831.3275
2023-03-15,22:00,560.855,801.315
2023-03-15,23:00,692.695,836.79
2023-03-15,23:59,741.91,877.125
2023-03-16,1:00,406.5,410.5
2023-03-16,2:00,400.75,422.0
2023-03-16,3:00,405.918,450.5
2023-03-16,4:00,407.585,436.3175
2023-03-16,5:00,407.083,442.285
2023-03-16,6:00,410.567,473.5775
2023-03-16,7:00,486.243,659.56
2023-03-16,8:00,512.775,579.885
2023-03-16,9:00,471.628,510.3625
2023-03-16,10:00,435.25,516.77
2023-03-16,11:00,424.433,677.05
2023-03-16,12:00,427.918,699.34
2023-03-16,13:00,402.238,708.375
2023-03-16,14:00,411.822,618.975
2023-03-16,15:00,407.082,670.465
2023-03-16,16:00,431.567,794.05
2023-03-16,17:00,448.565,743.87
2023-03-16,18:00,450.762,636.3075
2023-03-16,19:00,451.127,661.45
2023-03-16,20:00,425.5,462.5575
2023-03-16,21:00,412.0,458.9025
2023-03-16,22:00,403.7,429.315
2023-03-16,23:00,412.27,479.2725
2023-03-16,23:59,422.0,460.8425
2023-03-17,1:00,447.465,433.25
2023-03-17,2:00,433.865,443.2275
2023-03-17,3:00,452.553,449.8275
2023-03-17,4:00,457.025,435.75
2023-03-17,5:00,454.327,454.4125
2023-03-17,6:00,453.5,456.7925
2023-03-17,7:00,534.75,492.05
2023-03-17,8:00,508.512,513.3175
2023-03-17,9:00,509.238,528.475
2023-03-17,10:00,498.765,450.8375
2023-03-17,11:00,544.63,464.25
2023-03-17,12:00,629.65,453.1
2023-03-17,13:00,475.588,389.5
2023-03-17,14:00,491.035,404.5
2023-03-17,15:00,455.845,390.3325
2023-03-17,16:00,502.485,419.3325
2023-03-17,17:00,511.405,431.42
2023-03-17,18:00,489.693,434.99
2023-03-17,19:00,486.245,449.8175
2023-03-17,20:00,471.337,425.8525
2023-03-17,21:00,454.538,424.75
2023-03-17,22:00,434.25,419.4525
2023-03-17,23:00,436.75,433.685
2023-03-17,23:59,446.468,434.41
2023-03-18,1:00,419.155,425.375
2023-03-18,2:00,414.845,422.3875
2023-03-18,3:00,412.02,419.2425
2023-03-18,4:00,411.41,416.27
2023-03-18,5:00,416.125,416.6025
2023-03-18,6:00,422.965,421.8175
2023-03-18,7:00,429.67,423.6
2023-03-18,8:00,424.183,438.3375
2023-03-18,9:00,411.918,433.135
2023-03-18,10:00,367.958,367.94
2023-03-18,11:00,342.75,320.01
2023-03-18,12:00,352.332,336.805
2023-03-18,13:00,284.435,287.09
2023-03-18,14:00,331.12,379.47
2023-03-18,15:00,340.812,369.53
2023-03-18,16:00,393.0,401.0725
2023-03-18,17:00,423.783,432.1325
2023-03-18,18:00,443.675,463.0525
2023-03-18,19:00,459.04,492.85
2023-03-18,20:00,434.625,450.835
2023-03-18,21:00,429.415,442.5525
2023-03-18,22:00,417.85,445.7475
2023-03-18,23:00,427.25,459.435
2023-03-18,23:59,429.75,448.75
2023-03-19,1:00,597.845,640.475
2023-03-19,2:00,592.792,594.9
2023-03-19,3:00,582.75,596.0
2023-03-19,4:00,592.25,613.78
2023-03-19,5:00,620.762,652.7825
2023-03-19,6:00,644.118,669.6
2023-03-19,7:00,672.23,741.5225
2023-03-19,8:00,619.073,710.485
2023-03-19,9:00,487.085,392.7875
2023-03-19,10:00,82.273,68.95
2023-03-19,11:00,-12.5,11.5
2023-03-19,12:00,25.25,59.75
2023-03-19,13:00,-80.0,55.0425
2023-03-19,14:00,-51.0,1.25
2023-03-19,15:00,-54.0,37.685
2023-03-19,16:00,60.692,298.43
2023-03-19,17:00,238.2,413.0325
2023-03-19,18:00,472.3,457.8325
2023-03-19,19:00,557.165,560.45
2023-03-19,20:00,336.39,408.52
2023-03-19,21:00,120.242,357.1975
2023-03-19,22:00,55.5,136.2
2023-03-19,23:00,82.707,237.7275
2023-03-19,23:59,126.735,375.85
2023-03-20,1:00,315.08,331.345
2023-03-20,2:00,304.965,354.225
2023-03-20,3:00,297.427,341.9
2023-03-20,4:00,327.29,334.79
2023-03-20,5:00,394.55,388.405
2023-03-20,6:00,439.54,438.68
2023-03-20,7:00,499.465,541.05
2023-03-20,8:00,496.75,523.9675
2023-03-20,9:00,470.25,467.16
2023-03-20,10:00,319.4,462.0425
2023-03-20,11:00,276.295,492.625
2023-03-20,12:00,270.13,477.9375
2023-03-20,13:00,156.552,412.8775
2023-03-20,14:00,300.33,512.9675
2023-03-20,15:00,330.455,510.0825
2023-03-20,16:00,419.1,536.315
2023-03-20,17:00,466.918,586.6
2023-03-20,18:00,467.74,529.985
2023-03-20,19:00,482.835,516.6125
2023-03-20,20:00,440.105,439.335
2023-03-20,21:00,452.735,445.4
2023-03-20,22:00,418.225,423.73
2023-03-20,23:00,456.295,452.94
2023-03-20,23:59,480.585,476.1675
2023-03-21,1:00,364.165,374.5525
2023-03-21,2:00,362.163,383.02
2023-03-21,3:00,360.42,388.9425
2023-03-21,4:00,362.998,401.9375
2023-03-21,5:00,383.953,422.8275
2023-03-21,6:00,415.395,502.2
2023-03-21,7:00,458.202,748.73
2023-03-21,8:00,445.035,517.3675
2023-03-21,9:00,443.352,406.3025
2023-03-21,10:00,370.578,346.18
2023-03-21,11:00,370.605,346.245
2023-03-21,12:00,388.747,346.4025
2023-03-21,13:00,358.838,315.9225
2023-03-21,14:00,372.503,347.665
2023-03-21,15:00,374.745,358.855
2023-03-21,16:00,415.608,407.7375
2023-03-21,17:00,434.65,421.275
2023-03-21,18:00,420.38,426.55
2023-03-21,19:00,440.19,431.0725
2023-03-21,20:00,397.517,390.31
2023-03-21,21:00,397.315,390.9075
2023-03-21,22:00,375.982,371.885
2023-03-21,23:00,408.18,402.565
2023-03-21,23:59,433.0,428.2775
2023-03-22,1:00,408.2,417.94
2023-03-22,2:00,396.92,412.6
2023-03-22,3:00,387.5,412.4325
2023-03-22,4:00,383.453,413.905
2023-03-22,5:00,396.068,421.155
2023-03-22,6:00,436.923,482.75
2023-03-22,7:00,655.0,816.61
2023-03-22,8:00,547.25,566.06
2023-03-22,9:00,554.89,600.3
2023-03-22,10:00,426.295,496.555
2023-03-22,11:00,412.725,518.6
2023-03-22,12:00,411.362,609.4525
2023-03-22,13:00,377.295,427.3
2023-03-22,14:00,395.29,436.125
2023-03-22,15:00,404.443,427.965
2023-03-22,16:00,415.25,455.0375
2023-03-22,17:00,413.573,437.9
2023-03-22,18:00,404.558,423.1675
2023-03-22,19:00,416.465,437.95
2023-03-22,20:00,399.55,407.1675
2023-03-22,21:00,405.168,392.8325
2023-03-22,22:00,388.085,350.385
2023-03-22,23:00,399.62,343.6725
2023-03-22,23:59,401.308,356.2125
2023-03-23,1:00,421.3,231.21
2023-03-23,2:00,326.75,162.19
2023-03-23,3:00,162.35,64.095
2023-03-23,4:00,54.885,29.2875
2023-03-23,5:00,55.2,45.25
2023-03-23,6:00,83.25,50.75
2023-03-23,7:00,272.75,225.875
2023-03-23,8:00,159.43,77.38
2023-03-23,9:00,48.5,-15.5
2023-03-23,10:00,-80.0,-80.0
2023-03-23,11:00,-47.0,-80.0
2023-03-23,12:00,24.5,-80.0
2023-03-23,13:00,-10.75,-80.0
2023-03-23,14:00,139.3,-60.0
2023-03-23,15:00,201.99,-80.0
2023-03-23,16:00,382.15,235.17
2023-03-23,17:00,510.27,416.425
2023-03-23,18:00,569.3,536.455
2023-03-23,19:00,649.11,656.485
2023-03-23,20:00,558.518,567.795
2023-03-23,21:00,626.783,615.89
2023-03-23,22:00,556.998,555.2025
2023-03-23,23:00,728.37,762.895
2023-03-23,23:59,804.515,863.2
2023-03-24,1:00,407.465,409.58
2023-03-24,2:00,399.02,390.78
2023-03-24,3:00,389.828,372.885
