,datetime,Beijing,Tianjin,HEBEI_SOUTH,HEBEI_NORTH,Shanxi,Shandong,NM_EAST,Liaoning,Jilin,Heilongjiang,Shanghai,Jiangsu,Zhejiang,Anhui,Fujian,Jiangxi,Henan,Hubei,Hunan,Chongqing,Sichuan,Guangdong,Guangxi,Hainan,Guizhou,Yunnan,Shaanxi,Gansu,Qinghai,Ningxia,Xinjiang,NM_WEST,Tibet,Hongkong,Macao,Taiwan
2681,2025-04-22 17:00:00+08:00,0.48,0.55,0.68,0.8,0.73,0.66,0.71,0.78,0.75,0.84,0.52,0.65,0.73,0.54,0.78,0.66,0.58,0.57,0.57,0.51,0.54,0.7946,0.7,0.85,0.65,0.89,0.63,0.8,0.92,0.84,0.86,0.81,0.53,0.69,0.69,0.69
2682,2025-04-22 18:00:00+08:00,0.49,0.57,0.67,0.81,0.77,0.67,0.72,0.77,0.73,0.82,0.53,0.66,0.73,0.57,0.78,0.68,0.58,0.56,0.61,0.51,0.54,0.7924,0.71,0.87,0.64,0.86,0.66,0.8,0.89,0.86,0.87,0.83,0.54,0.69,0.69,0.69
2683,2025-04-22 19:00:00+08:00,0.5,0.56,0.62,0.79,0.74,0.65,0.7,0.77,0.71,0.8,0.52,0.65,0.73,0.55,0.77,0.65,0.57,0.55,0.59,0.51,0.55,0.8259,0.71,0.86,0.61,0.84,0.67,0.81,0.89,0.88,0.88,0.81,0.58,0.69,0.69,0.69
2684,2025-04-22 20:00:00+08:00,0.5,0.54,0.63,0.78,0.73,0.64,0.68,0.76,0.68,0.77,0.51,0.65,0.72,0.55,0.75,0.63,0.56,0.53,0.55,0.49,0.52,0.8161,0.69,0.83,0.57,0.82,0.65,0.77,0.89,0.86,0.88,0.81,0.62,0.65,0.65,0.65
2685,2025-04-22 21:00:00+08:00,0.49,0.51,0.61,0.75,0.7,0.63,0.67,0.82,0.65,0.73,0.49,0.64,0.72,0.52,0.74,0.58,0.54,0.51,0.52,0.45,0.47,0.7917,0.65,0.81,0.52,0.78,0.61,0.74,0.88,0.86,0.87,0.81,0.58,0.62,0.62,0.62
2686,2025-04-22 22:00:00+08:00,0.48,0.47,0.58,0.73,0.66,0.61,0.63,0.78,0.59,0.68,0.46,0.6,0.71,0.52,0.69,0.53,0.53,0.5,0.49,0.42,0.39,0.751,0.59,0.76,0.49,0.72,0.58,0.73,0.86,0.85,0.87,0.8,0.53,0.58,0.58,0.58
2687,2025-04-22 23:00:00+08:00,0.46,0.43,0.55,0.72,0.66,0.63,0.58,0.74,0.56,0.65,0.43,0.58,0.7,0.5,0.64,0.49,0.51,0.46,0.45,0.39,0.38,0.6972,0.53,0.72,0.46,0.68,0.54,0.71,0.88,0.83,0.85,0.78,0.47,0.55,0.55,0.55
2688,2025-04-23 00:00:00+08:00,0.46,0.41,0.55,0.69,0.63,0.61,0.56,0.72,0.56,0.65,0.42,0.57,0.68,0.49,0.6,0.47,0.5,0.49,0.42,0.38,0.34,0.6964,0.54,0.74,0.43,0.7,0.54,0.7,0.85,0.83,0.82,0.78,0.47,0.55,0.55,0.55
2689,2025-04-23 01:00:00+08:00,0.45,0.39,0.53,0.69,0.63,0.61,0.56,0.71,0.54,0.64,0.4,0.56,0.67,0.48,0.57,0.46,0.5,0.45,0.4,0.36,0.35,0.6726,0.51,0.71,0.41,0.66,0.51,0.68,0.86,0.82,0.81,0.78,0.44,0.58,0.58,0.58
2690,2025-04-23 02:00:00+08:00,0.46,0.38,0.53,0.68,0.62,0.6,0.56,0.7,0.53,0.64,0.39,0.55,0.66,0.47,0.55,0.45,0.5,0.44,0.39,0.35,0.31,0.6429,0.48,0.68,0.4,0.63,0.5,0.68,0.85,0.82,0.8,0.78,0.42,0.58,0.58,0.58
2691,2025-04-23 03:00:00+08:00,0.45,0.37,0.52,0.68,0.62,0.6,0.56,0.69,0.53,0.63,0.38,0.55,0.66,0.47,0.54,0.44,0.5,0.44,0.38,0.34,0.31,0.6176,0.46,0.65,0.4,0.63,0.49,0.68,0.84,0.82,0.8,0.77,0.4,0.58,0.58,0.58
2692,2025-04-23 04:00:00+08:00,0.45,0.37,0.51,0.68,0.62,0.59,0.56,0.7,0.54,0.64,0.38,0.55,0.66,0.47,0.53,0.44,0.5,0.44,0.38,0.34,0.31,0.6004,0.45,0.64,0.4,0.62,0.49,0.68,0.85,0.82,0.8,0.77,0.39,0.62,0.62,0.62
2693,2025-04-23 05:00:00+08:00,0.45,0.39,0.52,0.68,0.63,0.6,0.57,0.71,0.56,0.69,0.39,0.56,0.66,0.47,0.53,0.44,0.5,0.44,0.38,0.34,0.31,0.5958,0.45,0.64,0.41,0.62,0.49,0.7,0.85,0.83,0.8,0.77,0.4,0.62,0.62,0.62
2694,2025-04-23 06:00:00+08:00,0.44,0.41,0.56,0.72,0.64,0.63,0.63,0.75,0.65,0.76,0.4,0.6,0.67,0.51,0.57,0.48,0.52,0.46,0.43,0.37,0.33,0.6172,0.47,0.66,0.48,0.64,0.52,0.73,0.86,0.83,0.8,0.79,0.41,0.66,0.66,0.66
2695,2025-04-23 07:00:00+08:00,0.45,0.44,0.62,0.73,0.67,0.63,0.65,0.72,0.65,0.77,0.42,0.61,0.69,0.52,0.61,0.52,0.55,0.5,0.48,0.41,0.34,0.6354,0.55,0.71,0.56,0.68,0.57,0.74,0.9,0.84,0.81,0.79,0.45,0.7,0.7,0.7
2696,2025-04-23 08:00:00+08:00,0.47,0.47,0.61,0.71,0.65,0.63,0.63,0.7,0.66,0.75,0.45,0.6,0.71,0.5,0.65,0.55,0.52,0.51,0.5,0.44,0.41,0.7156,0.56,0.73,0.6,0.76,0.58,0.76,0.92,0.82,0.83,0.79,0.5,0.7,0.7,0.7
2697,2025-04-23 09:00:00+08:00,0.48,0.49,0.62,0.73,0.64,0.62,0.62,0.72,0.66,0.76,0.48,0.61,0.72,0.49,0.69,0.57,0.52,0.53,0.52,0.46,0.45,0.7689,0.6,0.78,0.62,0.82,0.59,0.75,0.88,0.81,0.84,0.79,0.53,0.7,0.7,0.7
2698,2025-04-23 10:00:00+08:00,0.49,0.5,0.63,0.74,0.64,0.62,0.64,0.74,0.66,0.78,0.5,0.64,0.73,0.5,0.76,0.61,0.53,0.53,0.54,0.49,0.48,0.7719,0.62,0.81,0.61,0.86,0.59,0.78,0.88,0.81,0.85,0.79,0.54,0.7,0.7,0.7
2699,2025-04-23 11:00:00+08:00,0.5,0.5,0.65,0.74,0.65,0.63,0.66,0.71,0.65,0.78,0.5,0.61,0.73,0.5,0.77,0.63,0.55,0.53,0.58,0.52,0.54,0.7664,0.64,0.8,0.56,0.87,0.59,0.82,0.88,0.81,0.85,0.79,0.55,0.74,0.74,0.74
2700,2025-04-23 12:00:00+08:00,0.5,0.47,0.58,0.68,0.65,0.61,0.6,0.71,0.63,0.74,0.49,0.61,0.71,0.48,0.69,0.53,0.54,0.51,0.52,0.47,0.46,0.7249,0.6,0.79,0.55,0.79,0.57,0.78,0.87,0.79,0.85,0.78,0.52,0.76,0.76,0.76
2701,2025-04-23 13:00:00+08:00,0.49,0.49,0.59,0.7,0.63,0.62,0.59,0.71,0.63,0.75,0.49,0.63,0.72,0.49,0.69,0.54,0.53,0.51,0.5,0.47,0.45,0.752,0.59,0.77,0.55,0.76,0.57,0.76,0.88,0.81,0.84,0.78,0.5,0.77,0.77,0.77
2702,2025-04-23 14:00:00+08:00,0.49,0.48,0.61,0.71,0.63,0.62,0.58,0.71,0.64,0.75,0.49,0.63,0.72,0.49,0.71,0.56,0.54,0.52,0.49,0.46,0.46,0.7687,0.61,0.77,0.55,0.75,0.58,0.77,0.87,0.81,0.84,0.78,0.51,0.75,0.75,0.75
2703,2025-04-23 15:00:00+08:00,0.49,0.49,0.63,0.73,0.64,0.63,0.6,0.73,0.66,0.78,0.5,0.64,0.73,0.5,0.72,0.59,0.54,0.52,0.48,0.47,0.49,0.7921,0.63,0.77,0.58,0.78,0.58,0.74,0.86,0.82,0.85,0.78,0.5,0.7,0.7,0.7
2704,2025-04-23 16:00:00+08:00,0.49,0.51,0.65,0.76,0.68,0.65,0.65,0.76,0.71,0.83,0.51,0.66,0.73,0.53,0.76,0.63,0.54,0.55,0.53,0.49,0.51,0.8218,0.65,0.81,0.62,0.84,0.61,0.76,0.88,0.83,0.84,0.79,0.51,0.7,0.7,0.7
2705,2025-04-23 17:00:00+08:00,0.5,0.51,0.67,0.8,0.73,0.66,0.72,0.78,0.75,0.84,0.52,0.66,0.74,0.54,0.78,0.66,0.57,0.56,0.57,0.51,0.53,0.8087,0.71,0.86,0.64,0.89,0.63,0.8,0.92,0.84,0.86,0.81,0.53,0.7,0.7,0.7
2706,2025-04-23 18:00:00+08:00,0.5,0.53,0.67,0.81,0.77,0.67,0.73,0.78,0.74,0.82,0.54,0.67,0.74,0.57,0.79,0.68,0.58,0.56,0.61,0.51,0.53,0.7944,0.71,0.88,0.63,0.86,0.65,0.81,0.89,0.85,0.87,0.83,0.54,0.7,0.7,0.7
2707,2025-04-23 19:00:00+08:00,0.51,0.52,0.62,0.79,0.74,0.65,0.71,0.77,0.71,0.8,0.53,0.66,0.74,0.55,0.77,0.65,0.56,0.54,0.59,0.51,0.54,0.8298,0.72,0.87,0.6,0.84,0.66,0.81,0.89,0.86,0.88,0.82,0.58,0.7,0.7,0.7
2708,2025-04-23 20:00:00+08:00,0.51,0.5,0.63,0.79,0.73,0.64,0.7,0.76,0.69,0.77,0.52,0.66,0.73,0.55,0.76,0.63,0.55,0.53,0.55,0.49,0.51,0.8201,0.7,0.85,0.56,0.82,0.65,0.78,0.89,0.85,0.88,0.81,0.61,0.67,0.67,0.67
2709,2025-04-23 21:00:00+08:00,0.51,0.48,0.61,0.76,0.7,0.63,0.68,0.82,0.65,0.73,0.49,0.65,0.73,0.52,0.75,0.58,0.53,0.51,0.52,0.46,0.45,0.7949,0.66,0.82,0.52,0.78,0.61,0.75,0.88,0.85,0.87,0.81,0.58,0.63,0.63,0.63
2710,2025-04-23 22:00:00+08:00,0.49,0.45,0.58,0.74,0.66,0.61,0.65,0.79,0.59,0.68,0.46,0.62,0.72,0.52,0.69,0.53,0.52,0.5,0.49,0.42,0.38,0.7542,0.6,0.77,0.49,0.72,0.57,0.74,0.85,0.84,0.87,0.81,0.53,0.59,0.59,0.59
2711,2025-04-23 23:00:00+08:00,0.47,0.42,0.55,0.72,0.65,0.63,0.59,0.75,0.56,0.65,0.43,0.61,0.71,0.5,0.64,0.49,0.5,0.46,0.44,0.39,0.37,0.7027,0.53,0.73,0.46,0.68,0.54,0.72,0.87,0.83,0.85,0.79,0.47,0.56,0.56,0.56
2712,2025-04-24 00:00:00+08:00,0.44,0.39,0.55,0.71,0.66,0.63,0.6,0.73,0.57,0.65,0.43,0.59,0.67,0.5,0.62,0.53,0.53,0.49,0.56,0.46,0.38,0.7028,0.56,0.76,0.46,0.68,0.58,0.72,0.87,0.8,0.85,0.77,0.48,0.56,0.56,0.56
2713,2025-04-24 01:00:00+08:00,0.43,0.39,0.54,0.71,0.65,0.62,0.58,0.71,0.55,0.63,0.41,0.58,0.66,0.48,0.61,0.54,0.52,0.48,0.46,0.42,0.34,0.6767,0.52,0.72,0.43,0.65,0.55,0.7,0.86,0.79,0.83,0.76,0.44,0.6,0.6,0.6
2714,2025-04-24 02:00:00+08:00,0.43,0.38,0.53,0.7,0.63,0.61,0.58,0.69,0.54,0.63,0.4,0.57,0.66,0.47,0.57,0.51,0.51,0.47,0.43,0.39,0.32,0.646,0.5,0.7,0.41,0.63,0.52,0.7,0.86,0.79,0.81,0.76,0.42,0.6,0.6,0.6
2715,2025-04-24 03:00:00+08:00,0.42,0.38,0.52,0.7,0.63,0.6,0.57,0.68,0.53,0.63,0.38,0.56,0.65,0.46,0.55,0.48,0.5,0.45,0.41,0.37,0.3,0.6204,0.47,0.68,0.4,0.63,0.51,0.7,0.85,0.79,0.8,0.75,0.41,0.6,0.6,0.6
2716,2025-04-24 04:00:00+08:00,0.42,0.38,0.51,0.7,0.62,0.59,0.58,0.68,0.54,0.63,0.38,0.56,0.64,0.46,0.53,0.46,0.49,0.44,0.39,0.35,0.3,0.5996,0.45,0.66,0.4,0.62,0.49,0.69,0.86,0.78,0.8,0.75,0.4,0.63,0.63,0.63
2717,2025-04-24 05:00:00+08:00,0.42,0.4,0.51,0.69,0.63,0.59,0.6,0.69,0.57,0.69,0.38,0.56,0.64,0.46,0.53,0.44,0.48,0.44,0.38,0.34,0.3,0.5969,0.44,0.66,0.41,0.62,0.49,0.68,0.86,0.78,0.79,0.76,0.39,0.64,0.64,0.64
2718,2025-04-24 06:00:00+08:00,0.42,0.42,0.54,0.72,0.66,0.61,0.66,0.73,0.65,0.77,0.39,0.57,0.65,0.46,0.53,0.46,0.49,0.44,0.38,0.34,0.3,0.6174,0.47,0.68,0.43,0.64,0.49,0.72,0.87,0.78,0.79,0.76,0.41,0.67,0.67,0.67
2719,2025-04-24 07:00:00+08:00,0.44,0.47,0.55,0.73,0.68,0.61,0.67,0.74,0.66,0.77,0.42,0.58,0.66,0.48,0.54,0.44,0.49,0.44,0.4,0.35,0.3,0.635,0.51,0.71,0.49,0.71,0.51,0.76,0.88,0.79,0.8,0.77,0.45,0.71,0.71,0.71
2720,2025-04-24 08:00:00+08:00,0.46,0.5,0.57,0.75,0.66,0.64,0.66,0.76,0.7,0.78,0.48,0.61,0.7,0.5,0.62,0.5,0.5,0.46,0.45,0.4,0.34,0.7173,0.57,0.77,0.56,0.79,0.54,0.71,0.88,0.79,0.83,0.77,0.51,0.71,0.71,0.71
2721,2025-04-24 09:00:00+08:00,0.48,0.53,0.61,0.77,0.69,0.65,0.67,0.8,0.73,0.79,0.52,0.65,0.73,0.53,0.7,0.57,0.52,0.5,0.51,0.45,0.41,0.7655,0.64,0.83,0.61,0.85,0.58,0.76,0.83,0.79,0.84,0.78,0.55,0.71,0.71,0.71
2722,2025-04-24 10:00:00+08:00,0.49,0.53,0.63,0.79,0.72,0.67,0.7,0.83,0.76,0.82,0.55,0.67,0.74,0.54,0.77,0.62,0.54,0.52,0.55,0.48,0.46,0.7656,0.68,0.86,0.63,0.88,0.61,0.77,0.81,0.79,0.86,0.79,0.58,0.71,0.71,0.71
2723,2025-04-24 11:00:00+08:00,0.5,0.51,0.67,0.8,0.76,0.67,0.71,0.81,0.73,0.83,0.55,0.66,0.74,0.55,0.79,0.66,0.57,0.53,0.6,0.5,0.52,0.7595,0.7,0.88,0.64,0.89,0.64,0.79,0.85,0.79,0.87,0.81,0.59,0.75,0.75,0.75
2724,2025-04-24 12:00:00+08:00,0.5,0.52,0.64,0.77,0.74,0.67,0.68,0.79,0.72,0.77,0.55,0.67,0.72,0.56,0.73,0.59,0.58,0.54,0.58,0.48,0.51,0.7174,0.65,0.84,0.58,0.8,0.66,0.79,0.89,0.8,0.88,0.8,0.55,0.78,0.78,0.78
2725,2025-04-24 13:00:00+08:00,0.5,0.53,0.64,0.78,0.73,0.67,0.66,0.81,0.74,0.78,0.55,0.68,0.74,0.55,0.75,0.63,0.58,0.56,0.59,0.5,0.53,0.7419,0.69,0.87,0.58,0.78,0.67,0.76,0.9,0.79,0.87,0.79,0.52,0.79,0.79,0.79
2726,2025-04-24 14:00:00+08:00,0.5,0.53,0.65,0.78,0.74,0.67,0.68,0.81,0.73,0.78,0.55,0.68,0.75,0.55,0.77,0.64,0.57,0.56,0.58,0.51,0.54,0.7573,0.71,0.89,0.57,0.78,0.66,0.77,0.92,0.8,0.87,0.8,0.52,0.77,0.77,0.77
2727,2025-04-24 15:00:00+08:00,0.49,0.52,0.65,0.8,0.74,0.67,0.68,0.82,0.75,0.79,0.55,0.68,0.74,0.55,0.77,0.64,0.57,0.56,0.57,0.52,0.53,0.7773,0.71,0.89,0.57,0.81,0.66,0.76,0.89,0.81,0.86,0.8,0.53,0.72,0.72,0.72
2728,2025-04-24 16:00:00+08:00,0.5,0.52,0.65,0.81,0.76,0.67,0.7,0.82,0.76,0.85,0.54,0.67,0.74,0.53,0.76,0.64,0.56,0.55,0.57,0.53,0.52,0.8029,0.71,0.89,0.6,0.85,0.66,0.8,0.88,0.83,0.87,0.82,0.55,0.72,0.72,0.72
2729,2025-04-24 17:00:00+08:00,0.5,0.49,0.65,0.81,0.77,0.66,0.75,0.79,0.74,0.83,0.51,0.63,0.73,0.52,0.75,0.62,0.56,0.52,0.55,0.51,0.51,0.7953,0.71,0.89,0.62,0.89,0.65,0.81,0.88,0.86,0.88,0.83,0.55,0.72,0.72,0.72
2730,2025-04-24 18:00:00+08:00,0.49,0.49,0.64,0.8,0.76,0.64,0.72,0.77,0.71,0.79,0.5,0.63,0.7,0.56,0.72,0.58,0.54,0.49,0.52,0.47,0.48,0.7803,0.67,0.85,0.61,0.86,0.63,0.8,0.87,0.85,0.88,0.83,0.54,0.72,0.72,0.72
2731,2025-04-24 19:00:00+08:00,0.49,0.49,0.64,0.81,0.77,0.64,0.71,0.8,0.73,0.81,0.51,0.65,0.7,0.57,0.73,0.64,0.55,0.52,0.57,0.46,0.45,0.8021,0.71,0.88,0.62,0.83,0.64,0.79,0.88,0.86,0.88,0.83,0.54,0.72,0.72,0.72
2732,2025-04-24 20:00:00+08:00,0.49,0.47,0.64,0.8,0.76,0.64,0.71,0.79,0.7,0.78,0.51,0.66,0.71,0.56,0.74,0.67,0.57,0.55,0.6,0.49,0.51,0.7854,0.71,0.89,0.6,0.85,0.66,0.8,0.91,0.86,0.88,0.82,0.6,0.68,0.68,0.68
2733,2025-04-24 21:00:00+08:00,0.49,0.44,0.63,0.79,0.74,0.63,0.69,0.82,0.66,0.73,0.5,0.65,0.71,0.54,0.75,0.67,0.56,0.54,0.58,0.49,0.51,0.7551,0.71,0.89,0.57,0.81,0.65,0.77,0.88,0.85,0.89,0.82,0.61,0.64,0.64,0.64
2734,2025-04-24 22:00:00+08:00,0.48,0.41,0.6,0.76,0.7,0.62,0.63,0.77,0.61,0.68,0.46,0.62,0.71,0.52,0.72,0.61,0.54,0.52,0.55,0.45,0.46,0.7103,0.67,0.85,0.52,0.76,0.6,0.76,0.86,0.83,0.89,0.79,0.55,0.61,0.61,0.61
2735,2025-04-24 23:00:00+08:00,0.46,0.41,0.57,0.73,0.67,0.62,0.61,0.73,0.57,0.64,0.44,0.59,0.7,0.52,0.68,0.56,0.52,0.49,0.5,0.41,0.42,0.6564,0.67,0.85,0.47,0.71,0.57,0.73,0.88,0.8,0.87,0.77,0.48,0.57,0.57,0.57
2736,2025-04-25 00:00:00+08:00,0.44,0.4,0.55,0.71,0.67,0.63,0.61,0.73,0.56,0.65,0.42,0.6,0.67,0.49,0.62,0.53,0.52,0.5,0.55,0.47,0.37,0.6552,0.55,0.75,0.46,0.68,0.58,0.72,0.87,0.8,0.85,0.77,0.48,0.57,0.57,0.57
2737,2025-04-25 01:00:00+08:00,0.43,0.39,0.54,0.71,0.66,0.62,0.59,0.7,0.55,0.63,0.4,0.59,0.66,0.48,0.61,0.55,0.52,0.48,0.46,0.43,0.33,0.6339,0.51,0.72,0.43,0.65,0.55,0.69,0.86,0.79,0.83,0.76,0.44,0.61,0.61,0.61
2738,2025-04-25 02:00:00+08:00,0.42,0.39,0.53,0.7,0.64,0.61,0.59,0.69,0.53,0.63,0.39,0.58,0.65,0.47,0.57,0.51,0.5,0.47,0.43,0.4,0.31,0.6048,0.49,0.7,0.41,0.63,0.52,0.69,0.85,0.79,0.81,0.76,0.42,0.61,0.61,0.61
2739,2025-04-25 03:00:00+08:00,0.42,0.39,0.52,0.7,0.63,0.6,0.58,0.68,0.53,0.63,0.38,0.57,0.65,0.46,0.54,0.48,0.49,0.45,0.41,0.37,0.29,0.5818,0.47,0.68,0.41,0.63,0.51,0.69,0.85,0.79,0.8,0.75,0.41,0.61,0.61,0.61
2740,2025-04-25 04:00:00+08:00,0.42,0.39,0.51,0.7,0.63,0.6,0.59,0.68,0.54,0.63,0.38,0.57,0.64,0.46,0.53,0.46,0.48,0.44,0.38,0.35,0.29,0.5661,0.45,0.67,0.41,0.62,0.49,0.68,0.85,0.78,0.8,0.75,0.4,0.65,0.65,0.65
2741,2025-04-25 05:00:00+08:00,0.42,0.4,0.51,0.69,0.63,0.6,0.61,0.69,0.57,0.69,0.38,0.57,0.64,0.46,0.53,0.45,0.47,0.44,0.37,0.34,0.29,0.5639,0.44,0.66,0.41,0.62,0.49,0.68,0.86,0.78,0.79,0.76,0.39,0.65,0.65,0.65
2742,2025-04-25 06:00:00+08:00,0.42,0.43,0.54,0.72,0.66,0.61,0.67,0.73,0.65,0.77,0.38,0.58,0.64,0.46,0.53,0.46,0.49,0.44,0.38,0.34,0.29,0.5882,0.47,0.68,0.43,0.64,0.49,0.71,0.87,0.78,0.79,0.76,0.4,0.69,0.69,0.69
2743,2025-04-25 07:00:00+08:00,0.44,0.48,0.55,0.73,0.68,0.61,0.69,0.74,0.66,0.77,0.42,0.59,0.66,0.48,0.53,0.45,0.49,0.44,0.4,0.35,0.29,0.615,0.51,0.71,0.5,0.71,0.5,0.75,0.87,0.79,0.8,0.77,0.45,0.72,0.72,0.72
2744,2025-04-25 08:00:00+08:00,0.46,0.51,0.57,0.75,0.67,0.64,0.68,0.76,0.7,0.78,0.48,0.62,0.7,0.5,0.62,0.51,0.49,0.47,0.45,0.4,0.33,0.6957,0.57,0.76,0.57,0.79,0.54,0.71,0.88,0.79,0.83,0.77,0.51,0.73,0.73,0.73
2745,2025-04-25 09:00:00+08:00,0.49,0.53,0.6,0.77,0.69,0.65,0.69,0.8,0.73,0.79,0.52,0.65,0.72,0.53,0.71,0.57,0.51,0.5,0.5,0.46,0.4,0.7454,0.63,0.82,0.62,0.85,0.58,0.75,0.83,0.79,0.84,0.78,0.55,0.73,0.73,0.73
2746,2025-04-25 10:00:00+08:00,0.5,0.54,0.63,0.79,0.72,0.67,0.71,0.82,0.76,0.82,0.55,0.67,0.74,0.54,0.78,0.62,0.54,0.52,0.54,0.5,0.44,0.7482,0.68,0.85,0.64,0.88,0.61,0.76,0.81,0.79,0.86,0.79,0.58,0.73,0.73,0.73
2747,2025-04-25 11:00:00+08:00,0.5,0.52,0.66,0.8,0.76,0.67,0.73,0.81,0.73,0.83,0.55,0.66,0.73,0.55,0.8,0.65,0.57,0.54,0.59,0.52,0.5,0.7409,0.7,0.87,0.65,0.89,0.65,0.78,0.84,0.79,0.87,0.81,0.58,0.76,0.76,0.76
2748,2025-04-25 12:00:00+08:00,0.5,0.53,0.64,0.77,0.74,0.67,0.69,0.78,0.72,0.77,0.55,0.68,0.72,0.56,0.74,0.59,0.58,0.55,0.57,0.49,0.49,0.6843,0.65,0.83,0.59,0.8,0.67,0.78,0.88,0.81,0.88,0.8,0.55,0.79,0.79,0.79
2749,2025-04-25 13:00:00+08:00,0.5,0.53,0.64,0.77,0.73,0.67,0.67,0.81,0.74,0.78,0.55,0.68,0.74,0.55,0.76,0.63,0.58,0.56,0.58,0.51,0.51,0.6943,0.68,0.86,0.58,0.78,0.67,0.75,0.89,0.79,0.87,0.79,0.52,0.8,0.8,0.8
2750,2025-04-25 14:00:00+08:00,0.5,0.53,0.64,0.78,0.73,0.68,0.69,0.81,0.73,0.78,0.55,0.68,0.74,0.55,0.77,0.64,0.58,0.57,0.57,0.53,0.51,0.7054,0.71,0.88,0.58,0.78,0.67,0.77,0.91,0.8,0.87,0.8,0.52,0.78,0.78,0.78
2751,2025-04-25 15:00:00+08:00,0.5,0.53,0.65,0.79,0.74,0.67,0.69,0.81,0.75,0.79,0.55,0.68,0.74,0.54,0.78,0.64,0.58,0.56,0.56,0.54,0.5,0.7106,0.71,0.88,0.57,0.81,0.67,0.75,0.89,0.82,0.86,0.8,0.53,0.73,0.73,0.73
2752,2025-04-25 16:00:00+08:00,0.5,0.52,0.64,0.8,0.75,0.67,0.71,0.81,0.76,0.85,0.54,0.67,0.74,0.52,0.77,0.63,0.57,0.55,0.56,0.54,0.5,0.7247,0.71,0.88,0.61,0.86,0.66,0.79,0.87,0.84,0.87,0.82,0.54,0.73,0.73,0.73
2753,2025-04-25 17:00:00+08:00,0.5,0.5,0.64,0.8,0.76,0.66,0.76,0.78,0.74,0.83,0.51,0.64,0.73,0.52,0.76,0.62,0.56,0.52,0.55,0.52,0.49,0.7264,0.71,0.88,0.63,0.89,0.65,0.8,0.87,0.87,0.88,0.83,0.55,0.73,0.73,0.73
2754,2025-04-25 18:00:00+08:00,0.5,0.5,0.64,0.79,0.75,0.64,0.73,0.77,0.72,0.79,0.5,0.63,0.7,0.56,0.72,0.58,0.55,0.5,0.52,0.49,0.46,0.7178,0.67,0.85,0.62,0.86,0.63,0.79,0.87,0.86,0.88,0.83,0.54,0.73,0.73,0.73
2755,2025-04-25 19:00:00+08:00,0.49,0.5,0.63,0.8,0.76,0.64,0.72,0.8,0.74,0.81,0.51,0.66,0.7,0.57,0.74,0.64,0.56,0.52,0.56,0.47,0.44,0.7489,0.7,0.87,0.63,0.84,0.64,0.78,0.87,0.87,0.88,0.83,0.54,0.73,0.73,0.73
2756,2025-04-25 20:00:00+08:00,0.5,0.48,0.63,0.8,0.76,0.64,0.72,0.79,0.7,0.78,0.5,0.66,0.7,0.55,0.74,0.67,0.57,0.55,0.59,0.51,0.49,0.7362,0.71,0.88,0.61,0.85,0.67,0.79,0.9,0.87,0.88,0.82,0.6,0.69,0.69,0.69
2757,2025-04-25 21:00:00+08:00,0.5,0.45,0.62,0.79,0.74,0.63,0.7,0.81,0.66,0.73,0.49,0.65,0.71,0.53,0.76,0.67,0.57,0.55,0.57,0.5,0.49,0.7051,0.71,0.88,0.58,0.82,0.65,0.76,0.88,0.86,0.89,0.82,0.6,0.65,0.65,0.65
2758,2025-04-25 22:00:00+08:00,0.48,0.41,0.6,0.76,0.71,0.62,0.64,0.76,0.6,0.68,0.46,0.62,0.7,0.52,0.73,0.61,0.54,0.52,0.54,0.46,0.44,0.6598,0.66,0.84,0.53,0.76,0.6,0.75,0.86,0.83,0.89,0.79,0.55,0.62,0.62,0.62
2759,2025-04-25 23:00:00+08:00,0.46,0.42,0.57,0.73,0.67,0.62,0.63,0.73,0.57,0.64,0.43,0.6,0.7,0.52,0.68,0.56,0.51,0.49,0.5,0.42,0.41,0.6078,0.66,0.84,0.48,0.71,0.57,0.72,0.88,0.8,0.87,0.77,0.48,0.58,0.58,0.58
2760,2025-04-26 00:00:00+08:00,0.43,0.42,0.55,0.71,0.66,0.63,0.62,0.72,0.56,0.65,0.42,0.6,0.66,0.49,0.61,0.54,0.52,0.5,0.55,0.46,0.36,0.6111,0.56,0.75,0.46,0.68,0.58,0.71,0.86,0.8,0.85,0.77,0.48,0.58,0.58,0.58
2761,2025-04-26 01:00:00+08:00,0.43,0.42,0.54,0.71,0.65,0.62,0.6,0.7,0.54,0.63,0.4,0.6,0.65,0.48,0.59,0.55,0.52,0.48,0.46,0.42,0.33,0.5904,0.51,0.72,0.42,0.65,0.55,0.69,0.85,0.79,0.83,0.76,0.44,0.62,0.62,0.62
2762,2025-04-26 02:00:00+08:00,0.42,0.41,0.53,0.7,0.64,0.61,0.6,0.69,0.53,0.63,0.39,0.59,0.64,0.46,0.56,0.51,0.5,0.47,0.43,0.39,0.3,0.5644,0.49,0.7,0.41,0.63,0.52,0.69,0.85,0.79,0.81,0.75,0.42,0.62,0.62,0.62
2763,2025-04-26 03:00:00+08:00,0.42,0.41,0.52,0.7,0.63,0.6,0.59,0.68,0.53,0.63,0.37,0.58,0.64,0.46,0.53,0.49,0.49,0.46,0.4,0.37,0.29,0.5437,0.47,0.68,0.4,0.63,0.5,0.69,0.85,0.79,0.8,0.75,0.41,0.62,0.62,0.62
